Reporting Month,Asset Class,Currency 1,Currency 2,Number of Open Positions,Aggregate Gross Notional Value of Open Positions (in USD million),Number of New Transactions,Aggregate Notional Value of New Transactions (in USD million)
May-19,Foreign Exchange,USD,EUR,68181,599866,39546,1523517
May-19,Foreign Exchange,USD,GBP,32320,339486,23163,774580
May-19,Foreign Exchange,USD,HKD,21457,785425,14541,630273
May-19,Foreign Exchange,USD,INR,93665,740863,65096,451814
May-19,Foreign Exchange,USD,JPY,80831,2064751,48186,2445330
May-19,Foreign Exchange,USD,KRW,74075,673850,56234,412970
May-19,Foreign Exchange,USD,SGD,45268,713033,36076,1184387
May-19,Foreign Exchange,USD,TWD,46777,516188,35938,346674
May-19,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,281082,1637019,222360,1815133
May-19,Interest Rate (Cross Currency Swap),USD,AUD,6787,541281,383,84716
May-19,Interest Rate (Cross Currency Swap),USD,CNY,2767,48402,125,2469
May-19,Interest Rate (Cross Currency Swap),USD,EUR,2148,122948,52,2822
May-19,Interest Rate (Cross Currency Swap),USD,GBP,519,57443,16,8553
May-19,Interest Rate (Cross Currency Swap),USD,HKD,2756,82053,68,1961
May-19,Interest Rate (Cross Currency Swap),USD,INR,3346,37696,99,1019
May-19,Interest Rate (Cross Currency Swap),USD,JPY,6507,633061,341,42163
May-19,Interest Rate (Cross Currency Swap),USD,KRW,910,24879,24,1005
May-19,Interest Rate (Cross Currency Swap),USD,NZD,932,79264,99,15158
May-19,Interest Rate (Cross Currency Swap),USD,SGD,8215,237275,254,11829
May-19,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5410,118801,191,6956
May-19,Interest Rate (excluding Cross Currency Swap),AUD,AUD,35465,4444574,3885,1600106
May-19,Interest Rate (excluding Cross Currency Swap),HKD,HKD,13121,502730,1211,54191
May-19,Interest Rate (excluding Cross Currency Swap),INR,INR,30260,1238275,2385,136940
May-19,Interest Rate (excluding Cross Currency Swap),JPY,JPY,33889,4025399,2948,570712
May-19,Interest Rate (excluding Cross Currency Swap),KRW,KRW,33651,1425602,2408,178481
May-19,Interest Rate (excluding Cross Currency Swap),MYR,MYR,6476,122491,415,14894
May-19,Interest Rate (excluding Cross Currency Swap),NZD,NZD,9913,831092,861,184813
May-19,Interest Rate (excluding Cross Currency Swap),SGD,SGD,75193,2562690,5552,260185
May-19,Interest Rate (excluding Cross Currency Swap),THB,THB,22459,698485,1756,54561
May-19,Interest Rate (excluding Cross Currency Swap),USD,USD,64232,3328615,5658,559854
May-19,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,29577,1009806,2820,144859
Jun-19,Credit,EUR,EUR,738,16927,126,3445
Jun-19,Credit,USD,USD,11000,174233,741,11447
Jun-19,Credit,Other Currencies,Other Currencies,851,9774,117,1189
Jun-19,Foreign Exchange,USD,AUD,45919,661789,31119,1070161
Jun-19,Foreign Exchange,USD,CNY,66987,1543710,33447,785214
Jun-19,Foreign Exchange,USD,EUR,65811,579895,35265,1161100
Jun-19,Foreign Exchange,USD,GBP,30330,292670,19570,581250
Jun-19,Foreign Exchange,USD,HKD,22359,810090,14815,699549
Jun-19,Foreign Exchange,USD,INR,84465,630070,51123,317996
Jun-19,Foreign Exchange,USD,JPY,81702,2128029,49466,2580735
Jun-19,Foreign Exchange,USD,KRW,61658,608836,43979,361333
Jun-19,Foreign Exchange,USD,SGD,42796,705284,30695,1120858
Jun-19,Foreign Exchange,USD,TWD,45884,504216,31448,283204
Jun-19,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,267262,1595936,193656,1800499
Jun-19,Interest Rate (Cross Currency Swap),USD,AUD,6810,560501,393,83156
Jun-19,Interest Rate (Cross Currency Swap),USD,CNY,2807,48572,149,3043
Jun-19,Interest Rate (Cross Currency Swap),USD,EUR,2184,124099,94,5155
Jun-19,Interest Rate (Cross Currency Swap),USD,GBP,505,54096,6,1046
Jun-19,Interest Rate (Cross Currency Swap),USD,HKD,2776,82736,44,1205
Jun-19,Interest Rate (Cross Currency Swap),USD,INR,3345,37223,62,799
Jun-19,Interest Rate (Cross Currency Swap),USD,JPY,6535,636179,266,34528
Jun-19,Interest Rate (Cross Currency Swap),USD,KRW,936,25027,30,416
Jun-19,Interest Rate (Cross Currency Swap),USD,NZD,950,78822,102,9272
Jun-19,Interest Rate (Cross Currency Swap),USD,SGD,8348,240526,301,12516
Jun-19,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5534,119497,226,5287
Jun-19,Interest Rate (excluding Cross Currency Swap),AUD,AUD,33516,4027617,4003,1603905
Jun-19,Interest Rate (excluding Cross Currency Swap),HKD,HKD,13295,490393,901,42919
Jun-19,Interest Rate (excluding Cross Currency Swap),INR,INR,30684,1204421,1935,86181
Jun-19,Interest Rate (excluding Cross Currency Swap),JPY,JPY,31788,3455245,2213,358308
Jun-19,Interest Rate (excluding Cross Currency Swap),KRW,KRW,34399,1443830,2257,121567
Jun-19,Interest Rate (excluding Cross Currency Swap),MYR,MYR,6610,128689,366,12312
Jun-19,Interest Rate (excluding Cross Currency Swap),NZD,NZD,8765,671538,854,185337
Jun-19,Interest Rate (excluding Cross Currency Swap),SGD,SGD,65854,2213510,6866,330543
Jun-19,Interest Rate (excluding Cross Currency Swap),THB,THB,22806,709349,2229,84110
Jun-19,Interest Rate (excluding Cross Currency Swap),USD,USD,63667,2977044,6127,636065
Jun-19,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,28914,1005434,2510,138503
Jul-19,Credit,EUR,EUR,803,17879,148,2616
Jul-19,Credit,USD,USD,11428,176797,520,6346
Jul-19,Credit,Other Currencies,Other Currencies,834,10081,176,1309
Jul-19,Foreign Exchange,USD,AUD,48301,704161,37975,1315161
Jul-19,Foreign Exchange,USD,CNY,65919,1436608,37706,788975
Jul-19,Foreign Exchange,USD,EUR,69000,658644,47295,1591239
Jul-19,Foreign Exchange,USD,GBP,31459,309407,29017,763652
Jul-19,Foreign Exchange,USD,HKD,23481,792917,18741,750139
Jul-19,Foreign Exchange,USD,INR,80607,626651,55941,361241
Jul-19,Foreign Exchange,USD,JPY,81886,2210500,50205,3534193
Jul-19,Foreign Exchange,USD,KRW,54018,596481,41626,360289
Jul-19,Foreign Exchange,USD,SGD,45190,733425,40169,1401539
Jul-19,Foreign Exchange,USD,TWD,36996,424943,26214,248022
Jul-19,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,277704,1647038,235351,2109692
Jul-19,Interest Rate (Cross Currency Swap),USD,AUD,6881,578000,359,60374
Jul-19,Interest Rate (Cross Currency Swap),USD,CNY,2838,50041,114,3036
Jul-19,Interest Rate (Cross Currency Swap),USD,EUR,2195,121000,95,5300
Jul-19,Interest Rate (Cross Currency Swap),USD,GBP,516,56398,49,13769
Jul-19,Interest Rate (Cross Currency Swap),USD,HKD,2794,83353,56,1845
Jul-19,Interest Rate (Cross Currency Swap),USD,INR,3353,37138,112,1134
Jul-19,Interest Rate (Cross Currency Swap),USD,JPY,6614,641000,293,39695
Jul-19,Interest Rate (Cross Currency Swap),USD,KRW,961,25766,29,769
Jul-19,Interest Rate (Cross Currency Swap),USD,NZD,966,87809,108,25115
Jul-19,Interest Rate (Cross Currency Swap),USD,SGD,8485,246000,290,12339
Jul-19,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5553,119548,190,5669
Jul-19,Interest Rate (excluding Cross Currency Swap),AUD,AUD,36331,4500000,3903,1137256
Jul-19,Interest Rate (excluding Cross Currency Swap),HKD,HKD,13234,478000,911,44327
Jul-19,Interest Rate (excluding Cross Currency Swap),INR,INR,28591,1160000,1878,97431
Jul-19,Interest Rate (excluding Cross Currency Swap),JPY,JPY,31946,3400000,1039,113114
Jul-19,Interest Rate (excluding Cross Currency Swap),KRW,KRW,35267,1490000,2565,133727
Jul-19,Interest Rate (excluding Cross Currency Swap),MYR,MYR,6872,138000,452,15798
Jul-19,Interest Rate (excluding Cross Currency Swap),NZD,NZD,8175,670000,1141,116918
Jul-19,Interest Rate (excluding Cross Currency Swap),SGD,SGD,68556,2270000,6613,331349
Jul-19,Interest Rate (excluding Cross Currency Swap),THB,THB,22920,699000,1318,36498
Jul-19,Interest Rate (excluding Cross Currency Swap),USD,USD,64693,3140000,6481,784626
Jul-19,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,29276,1011561,2207,124789
Aug-19,Credit,EUR,EUR,826,17127,95,2793
Aug-19,Credit,USD,USD,11808,184861,799,14429
Aug-19,Credit,Other Currencies,Other Currencies,907,10516,172,1107
Aug-19,Foreign Exchange,USD,AUD,46448,747554,34720,1250302
Aug-19,Foreign Exchange,USD,CNY,82924,1717015,60552,1322359
Aug-19,Foreign Exchange,USD,EUR,70674,628955,49428,1356150
Aug-19,Foreign Exchange,USD,GBP,34054,297368,27058,561758
Aug-19,Foreign Exchange,USD,HKD,26282,843252,21465,786476
Aug-19,Foreign Exchange,USD,INR,93748,694165,69193,415087
Aug-19,Foreign Exchange,USD,JPY,86713,2267936,58634,2826439
Aug-19,Foreign Exchange,USD,KRW,65062,678052,48806,397615
Aug-19,Foreign Exchange,USD,SGD,47321,717227,36833,1040055
Aug-19,Foreign Exchange,USD,TWD,44250,500156,33232,319066
Aug-19,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,304615,1772649,262277,2106466
Aug-19,Interest Rate (Cross Currency Swap),USD,AUD,7073,621000,383,74054
Aug-19,Interest Rate (Cross Currency Swap),USD,CNY,2849,50301,112,2746
Aug-19,Interest Rate (Cross Currency Swap),USD,EUR,2274,132000,134,10644
Aug-19,Interest Rate (Cross Currency Swap),USD,GBP,520,57895,13,2306
Aug-19,Interest Rate (Cross Currency Swap),USD,HKD,2801,82210,269,8041
Aug-19,Interest Rate (Cross Currency Swap),USD,INR,3378,37997,87,1427
Aug-19,Interest Rate (Cross Currency Swap),USD,JPY,6786,661000,390,50278
Aug-19,Interest Rate (Cross Currency Swap),USD,KRW,1015,27831,69,2390
Aug-19,Interest Rate (Cross Currency Swap),USD,NZD,1001,93179,63,7149
Aug-19,Interest Rate (Cross Currency Swap),USD,SGD,8605,248000,289,11734
Aug-19,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5550,116906,176,2802
Aug-19,Interest Rate (excluding Cross Currency Swap),AUD,AUD,33375,3490000,5279,1193088
Aug-19,Interest Rate (excluding Cross Currency Swap),HKD,HKD,13784,497000,1136,53664
Aug-19,Interest Rate (excluding Cross Currency Swap),INR,INR,29777,1200000,1989,102424
Aug-19,Interest Rate (excluding Cross Currency Swap),JPY,JPY,30960,3170000,1356,168666
Aug-19,Interest Rate (excluding Cross Currency Swap),KRW,KRW,36602,1510000,5022,176245
Aug-19,Interest Rate (excluding Cross Currency Swap),MYR,MYR,7033,144000,418,13721
Aug-19,Interest Rate (excluding Cross Currency Swap),NZD,NZD,8600,652000,1096,193098
Aug-19,Interest Rate (excluding Cross Currency Swap),SGD,SGD,71149,2320000,6140,229255
Aug-19,Interest Rate (excluding Cross Currency Swap),THB,THB,16570,534000,2019,58838
Aug-19,Interest Rate (excluding Cross Currency Swap),USD,USD,66532,3240000,6407,526230
Aug-19,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,30251,1028503,2630,122553
Sep-19,Credit,EUR,EUR,757,18326,107,3227
Sep-19,Credit,USD,USD,11741,192036,665,22699
Sep-19,Credit,Other Currencies,Other Currencies,882,10369,184,1293
Sep-19,Foreign Exchange,USD,AUD,45070,777764,34214,1516473
Sep-19,Foreign Exchange,USD,CNY,75780,1605609,43747,894743
Sep-19,Foreign Exchange,USD,EUR,69265,751091,49576,1502541
Sep-19,Foreign Exchange,USD,GBP,37507,308198,31187,700451
Sep-19,Foreign Exchange,USD,HKD,25050,795511,17967,694437
Sep-19,Foreign Exchange,USD,INR,84557,629211,57983,395136
Sep-19,Foreign Exchange,USD,JPY,81281,2270137,47749,2636004
Sep-19,Foreign Exchange,USD,KRW,55379,580233,41513,317946
Sep-19,Foreign Exchange,USD,SGD,45317,733413,38899,1366992
Sep-19,Foreign Exchange,USD,TWD,40609,492884,30956,324026
Sep-19,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,295279,1715511,248867,2068848
Sep-19,Interest Rate (Cross Currency Swap),USD,AUD,7229,661000,366,105546
Sep-19,Interest Rate (Cross Currency Swap),USD,CNY,2825,49524,71,1346
Sep-19,Interest Rate (Cross Currency Swap),USD,EUR,2357,135000,133,8524
Sep-19,Interest Rate (Cross Currency Swap),USD,GBP,505,53595,6,1971
Sep-19,Interest Rate (Cross Currency Swap),USD,HKD,2854,82744,111,4329
Sep-19,Interest Rate (Cross Currency Swap),USD,INR,3382,37904,118,1987
Sep-19,Interest Rate (Cross Currency Swap),USD,JPY,7058,677000,420,53027
Sep-19,Interest Rate (Cross Currency Swap),USD,KRW,1023,28271,30,1170
Sep-19,Interest Rate (Cross Currency Swap),USD,NZD,1093,102000,131,14926
Sep-19,Interest Rate (Cross Currency Swap),USD,SGD,8649,251000,270,13626
Sep-19,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5571,117236,167,4372
Sep-19,Interest Rate (excluding Cross Currency Swap),AUD,AUD,34876,3660000,4381,1284927
Sep-19,Interest Rate (excluding Cross Currency Swap),HKD,HKD,13374,501000,1922,81986
Sep-19,Interest Rate (excluding Cross Currency Swap),INR,INR,30481,1190000,2591,113312
Sep-19,Interest Rate (excluding Cross Currency Swap),JPY,JPY,30589,2940000,1302,131182
Sep-19,Interest Rate (excluding Cross Currency Swap),KRW,KRW,40031,1720000,2976,196969
Sep-19,Interest Rate (excluding Cross Currency Swap),MYR,MYR,7116,148000,464,12910
Sep-19,Interest Rate (excluding Cross Currency Swap),NZD,NZD,9081,683000,1547,207014
Sep-19,Interest Rate (excluding Cross Currency Swap),SGD,SGD,73576,2400000,5960,272613
Sep-19,Interest Rate (excluding Cross Currency Swap),THB,THB,16966,533000,1936,61836
Sep-19,Interest Rate (excluding Cross Currency Swap),USD,USD,66516,3070000,6086,734129
Sep-19,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,35359,1143708,2861,102614
Oct-19,Credit,EUR,EUR,739,17873,134,2434
Oct-19,Credit,USD,USD,11448,187112,860,16206
Oct-19,Credit,Other Currencies,Other Currencies,1005,11405,199,1556
Oct-19,Foreign Exchange,USD,AUD,47366,727421,35992,1223722
Oct-19,Foreign Exchange,USD,CNY,71294,1451795,36723,685334
Oct-19,Foreign Exchange,USD,EUR,72592,784910,49429,1645146
Oct-19,Foreign Exchange,USD,GBP,40070,315733,33856,679202
Oct-19,Foreign Exchange,USD,HKD,23633,709837,16505,572715
Oct-19,Foreign Exchange,USD,INR,74201,585537,50130,330454
Oct-19,Foreign Exchange,USD,JPY,79016,2132807,47287,2681258
Oct-19,Foreign Exchange,USD,KRW,52862,560855,40245,273824
Oct-19,Foreign Exchange,USD,SGD,47827,746599,40883,1388686
Oct-19,Foreign Exchange,USD,TWD,40441,488446,30782,290121
Oct-19,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,307397,1827270,256446,2215765
Oct-19,Interest Rate (Cross Currency Swap),USD,AUD,7359,715882,357,91043
Oct-19,Interest Rate (Cross Currency Swap),USD,CNY,2832,49316,117,1858
Oct-19,Interest Rate (Cross Currency Swap),USD,EUR,2424,136944,127,9804
Oct-19,Interest Rate (Cross Currency Swap),USD,GBP,513,54431,15,1897
Oct-19,Interest Rate (Cross Currency Swap),USD,HKD,2910,83183,71,2631
Oct-19,Interest Rate (Cross Currency Swap),USD,INR,3395,37568,103,1157
Oct-19,Interest Rate (Cross Currency Swap),USD,JPY,6944,673780,393,67809
Oct-19,Interest Rate (Cross Currency Swap),USD,KRW,1054,29858,35,1885
Oct-19,Interest Rate (Cross Currency Swap),USD,NZD,1137,104674,90,7758
Oct-19,Interest Rate (Cross Currency Swap),USD,SGD,8774,257343,376,17765
Oct-19,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5596,116186,163,4149
Oct-19,Interest Rate (excluding Cross Currency Swap),AUD,AUD,36839,3802850,3819,1112438
Oct-19,Interest Rate (excluding Cross Currency Swap),HKD,HKD,12347,452306,1418,56504
Oct-19,Interest Rate (excluding Cross Currency Swap),INR,INR,29566,1116711,2133,93614
Oct-19,Interest Rate (excluding Cross Currency Swap),JPY,JPY,31295,2816661,1566,129064
Oct-19,Interest Rate (excluding Cross Currency Swap),KRW,KRW,34620,1487828,4508,270229
Oct-19,Interest Rate (excluding Cross Currency Swap),MYR,MYR,7328,155766,601,17366
Oct-19,Interest Rate (excluding Cross Currency Swap),NZD,NZD,10153,820742,1300,173646
Oct-19,Interest Rate (excluding Cross Currency Swap),SGD,SGD,75398,2482795,7474,331822
Oct-19,Interest Rate (excluding Cross Currency Swap),THB,THB,20170,597311,2664,68029
Oct-19,Interest Rate (excluding Cross Currency Swap),USD,USD,68821,3087908,6491,572666
Oct-19,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,31651,989642,3557,109364
Nov-19,Credit,EUR,EUR,828,20571,151,1775
Nov-19,Credit,USD,USD,12355,192063,951,12948
Nov-19,Credit,Other Currencies,Other Currencies,977,11162,198,1091
Nov-19,Foreign Exchange,USD,AUD,48190,858809,30527,1165537
Nov-19,Foreign Exchange,USD,CNY,74099,1382028,42309,796036
Nov-19,Foreign Exchange,USD,EUR,77730,829787,46117,1368169
Nov-19,Foreign Exchange,USD,GBP,40324,381665,25265,749228
Nov-19,Foreign Exchange,USD,HKD,25005,739607,18178,685936
Nov-19,Foreign Exchange,USD,INR,79058,678413,54143,425852
Nov-19,Foreign Exchange,USD,JPY,81238,2082435,44144,2079939
Nov-19,Foreign Exchange,USD,KRW,62379,626541,42069,324095
Nov-19,Foreign Exchange,USD,SGD,48959,795478,35505,1257018
Nov-19,Foreign Exchange,USD,TWD,43237,494214,28092,270212
Nov-19,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,319607,1999090,226494,2050808
Nov-19,Interest Rate (Cross Currency Swap),USD,AUD,7425,723965,255,48711
Nov-19,Interest Rate (Cross Currency Swap),USD,CNY,2889,50172,147,3579
Nov-19,Interest Rate (Cross Currency Swap),USD,EUR,2482,137153,97,4900
Nov-19,Interest Rate (Cross Currency Swap),USD,GBP,503,51347,10,1718
Nov-19,Interest Rate (Cross Currency Swap),USD,HKD,2966,85608,95,5266
Nov-19,Interest Rate (Cross Currency Swap),USD,INR,3403,37388,77,765
Nov-19,Interest Rate (Cross Currency Swap),USD,JPY,6931,663632,220,29032
Nov-19,Interest Rate (Cross Currency Swap),USD,KRW,1067,30224,15,488
Nov-19,Interest Rate (Cross Currency Swap),USD,NZD,1159,104950,47,4416
Nov-19,Interest Rate (Cross Currency Swap),USD,SGD,8872,262804,266,13066
Nov-19,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5601,115513,164,3759
Nov-19,Interest Rate (excluding Cross Currency Swap),AUD,AUD,34332,3469660,4709,1108498
Nov-19,Interest Rate (excluding Cross Currency Swap),HKD,HKD,12846,479659,1294,67080
Nov-19,Interest Rate (excluding Cross Currency Swap),INR,INR,30412,1123652,2401,82239
Nov-19,Interest Rate (excluding Cross Currency Swap),JPY,JPY,32125,2870651,2440,223578
Nov-19,Interest Rate (excluding Cross Currency Swap),KRW,KRW,37369,1560469,5664,273686
Nov-19,Interest Rate (excluding Cross Currency Swap),MYR,MYR,7459,159221,588,15205
Nov-19,Interest Rate (excluding Cross Currency Swap),NZD,NZD,11267,818165,1885,188340
Nov-19,Interest Rate (excluding Cross Currency Swap),SGD,SGD,78370,2598594,6866,335536
Nov-19,Interest Rate (excluding Cross Currency Swap),THB,THB,19142,567128,3085,72766
Nov-19,Interest Rate (excluding Cross Currency Swap),USD,USD,68232,3145030,5639,776383
Nov-19,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,31213,967085,4279,150083
Dec-19,Credit,EUR,EUR,905,21540,117,1333
Dec-19,Credit,USD,USD,12198,195693,707,10025
Dec-19,Credit,Other Currencies,Other Currencies,1798,16843,196,3222
Dec-19,Foreign Exchange,USD,AUD,43845,799882,31521,1115251
Dec-19,Foreign Exchange,USD,CNY,63990,1217550,42479,741851
Dec-19,Foreign Exchange,USD,EUR,76332,725430,49898,1399444
Dec-19,Foreign Exchange,USD,GBP,38071,302465,32329,728800
Dec-19,Foreign Exchange,USD,HKD,22916,665750,20737,653640
Dec-19,Foreign Exchange,USD,INR,70293,537283,49239,345720
Dec-19,Foreign Exchange,USD,JPY,70041,1615293,41439,2172230
Dec-19,Foreign Exchange,USD,KRW,50020,517307,38444,365746
Dec-19,Foreign Exchange,USD,SGD,43016,726327,35113,1449845
Dec-19,Foreign Exchange,USD,TWD,34679,421828,24015,227819
Dec-19,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,274163,1628559,216473,2039036
Dec-19,Interest Rate (Cross Currency Swap),USD,AUD,7351,716677,164,42688
Dec-19,Interest Rate (Cross Currency Swap),USD,CNY,2856,49205,28,611
Dec-19,Interest Rate (Cross Currency Swap),USD,EUR,2470,131088,48,2559
Dec-19,Interest Rate (Cross Currency Swap),USD,GBP,475,44855,3,867
Dec-19,Interest Rate (Cross Currency Swap),USD,HKD,2952,84811,31,914
Dec-19,Interest Rate (Cross Currency Swap),USD,INR,3524,38705,158,1723
Dec-19,Interest Rate (Cross Currency Swap),USD,JPY,6482,568487,200,18883
Dec-19,Interest Rate (Cross Currency Swap),USD,KRW,1065,30068,17,625
Dec-19,Interest Rate (Cross Currency Swap),USD,NZD,1191,108484,145,19814
Dec-19,Interest Rate (Cross Currency Swap),USD,SGD,8872,261565,193,8028
Dec-19,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5610,114948,157,4208
Dec-19,Interest Rate (excluding Cross Currency Swap),AUD,AUD,33386,2944971,4917,1288956
Dec-19,Interest Rate (excluding Cross Currency Swap),HKD,HKD,12381,450626,726,31785
Dec-19,Interest Rate (excluding Cross Currency Swap),INR,INR,28427,1025645,3132,168845
Dec-19,Interest Rate (excluding Cross Currency Swap),JPY,JPY,31615,2704304,1923,154214
Dec-19,Interest Rate (excluding Cross Currency Swap),KRW,KRW,35205,1450077,2943,130682
Dec-19,Interest Rate (excluding Cross Currency Swap),MYR,MYR,7750,167024,645,18872
Dec-19,Interest Rate (excluding Cross Currency Swap),NZD,NZD,10108,786666,2044,204180
Dec-19,Interest Rate (excluding Cross Currency Swap),SGD,SGD,55829,1817316,5478,243906
Dec-19,Interest Rate (excluding Cross Currency Swap),THB,THB,18638,537687,1552,43821
Dec-19,Interest Rate (excluding Cross Currency Swap),USD,USD,66954,2705911,4482,294581
Dec-19,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,30711,931222,2736,137610
Jan-20,Credit,EUR,EUR,1035,26861,178,6503
Jan-20,Credit,USD,USD,13196,207782,1769,26800
Jan-20,Credit,Other Currencies,Other Currencies,1779,17067,323,3977
Jan-20,Foreign Exchange,USD,AUD,47103,880541,36184,1325566
Jan-20,Foreign Exchange,USD,CNY,76430,1378859,47113,900120
Jan-20,Foreign Exchange,USD,EUR,83613,762924,54495,1562267
Jan-20,Foreign Exchange,USD,GBP,39834,317820,31885,832987
Jan-20,Foreign Exchange,USD,HKD,22296,666623,17473,782108
Jan-20,Foreign Exchange,USD,INR,74214,609032,56000,383091
Jan-20,Foreign Exchange,USD,JPY,77822,1746441,51946,2532150
Jan-20,Foreign Exchange,USD,KRW,64057,575173,53547,362012
Jan-20,Foreign Exchange,USD,SGD,48178,840283,42145,1457012
Jan-20,Foreign Exchange,USD,TWD,42362,474869,32228,307205
Jan-20,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,326895,2004150,269733,2413489
Jan-20,Interest Rate (Cross Currency Swap),USD,AUD,7498,763953,340,85487
Jan-20,Interest Rate (Cross Currency Swap),USD,CNY,2945,51172,151,3256
Jan-20,Interest Rate (Cross Currency Swap),USD,EUR,2484,131708,66,3980
Jan-20,Interest Rate (Cross Currency Swap),USD,GBP,482,46099,10,1190
Jan-20,Interest Rate (Cross Currency Swap),USD,HKD,2916,83566,27,1150
Jan-20,Interest Rate (Cross Currency Swap),USD,INR,3561,39545,140,1841
Jan-20,Interest Rate (Cross Currency Swap),USD,JPY,6433,564681,273,31393
Jan-20,Interest Rate (Cross Currency Swap),USD,KRW,1084,30796,23,876
Jan-20,Interest Rate (Cross Currency Swap),USD,NZD,1250,114495,122,15031
Jan-20,Interest Rate (Cross Currency Swap),USD,SGD,8661,258445,147,7768
Jan-20,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5714,115478,295,5844
Jan-20,Interest Rate (excluding Cross Currency Swap),AUD,AUD,35950,4490741,4919,2194079
Jan-20,Interest Rate (excluding Cross Currency Swap),HKD,HKD,12633,456889,1650,71580
Jan-20,Interest Rate (excluding Cross Currency Swap),INR,INR,32597,1206905,5547,254486
Jan-20,Interest Rate (excluding Cross Currency Swap),JPY,JPY,32145,2679761,1952,148629
Jan-20,Interest Rate (excluding Cross Currency Swap),KRW,KRW,38905,1644556,6218,324122
Jan-20,Interest Rate (excluding Cross Currency Swap),MYR,MYR,6975,156342,842,24548
Jan-20,Interest Rate (excluding Cross Currency Swap),NZD,NZD,11227,1015580,2293,347481
Jan-20,Interest Rate (excluding Cross Currency Swap),SGD,SGD,60447,1991604,7588,353121
Jan-20,Interest Rate (excluding Cross Currency Swap),THB,THB,19704,575332,2902,99187
Jan-20,Interest Rate (excluding Cross Currency Swap),USD,USD,69747,2991742,7350,870192
Jan-20,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,33541,1088158,4818,271267
Feb-20,Credit,EUR,EUR,879,23026,200,4990
Feb-20,Credit,USD,USD,14636,237884,2766,43539
Feb-20,Credit,Other Currencies,Other Currencies,1732,17859,409,3354
Feb-20,Foreign Exchange,USD,AUD,42111,817854,34211,1027891
Feb-20,Foreign Exchange,USD,CNY,74461,1269633,44510,782131
Feb-20,Foreign Exchange,USD,EUR,84081,675679,54976,1446612
Feb-20,Foreign Exchange,USD,GBP,38437,281823,32671,722182
Feb-20,Foreign Exchange,USD,HKD,21373,641614,17989,821033
Feb-20,Foreign Exchange,USD,INR,80161,676632,63303,416708
Feb-20,Foreign Exchange,USD,JPY,75724,1768192,55273,2503387
Feb-20,Foreign Exchange,USD,KRW,73555,638958,61380,395510
Feb-20,Foreign Exchange,USD,SGD,52428,829182,47058,1389739
Feb-20,Foreign Exchange,USD,TWD,48975,505230,36283,321727
Feb-20,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,336671,2134449,273570,2216435
Feb-20,Interest Rate (Cross Currency Swap),USD,AUD,7626,770118,356,70292
Feb-20,Interest Rate (Cross Currency Swap),USD,CNY,2974,51805,145,2573
Feb-20,Interest Rate (Cross Currency Swap),USD,EUR,2540,137631,101,8274
Feb-20,Interest Rate (Cross Currency Swap),USD,GBP,478,44989,5,297
Feb-20,Interest Rate (Cross Currency Swap),USD,HKD,2908,83085,42,1505
Feb-20,Interest Rate (Cross Currency Swap),USD,INR,3547,39019,120,1561
Feb-20,Interest Rate (Cross Currency Swap),USD,JPY,6388,558672,320,34356
Feb-20,Interest Rate (Cross Currency Swap),USD,KRW,1098,31010,29,929
Feb-20,Interest Rate (Cross Currency Swap),USD,NZD,1335,122607,123,13467
Feb-20,Interest Rate (Cross Currency Swap),USD,SGD,8583,257644,223,13534
Feb-20,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5727,116679,243,4761
Feb-20,Interest Rate (excluding Cross Currency Swap),AUD,AUD,36884,4820141,4781,2395212
